,liste_preference
51,[ 322  238 7212 ... 4480 2861 5420]
52,[4169 3239 3651 ... 7755 4265 4074]
53,[4762   85  195 ... 2311 9741 4554]
54,[3843 8148 4087 ... 3355 4075 5564]
55,[8960 1001 6902 ... 7257 6805 1846]
56,[4673  373 6829 ... 3952 7794 5131]
57,[6467 8523 9083 ... 2125  799 6201]
58,[5355 5266 3877 ... 5594 8110 7567]
59,[1437  693 5959 ... 9508 4201 1251]
60,[6478 1586 5539 ... 3807 4456 2441]
61,[3364 1730 8711 ... 2038 7128 7246]
62,[ 544  632 1106 ... 6263 8951 8013]
63,[7016 2117 1846 ... 2067 8526 2819]
64,[ 232 3509 4899 ... 2823 1754 6415]
65,[1992 5569 1655 ... 9899 4786  627]
66,[3849 7488 4786 ... 4114 9190 1742]
67,[5244 7460 8936 ... 2155 9531 7069]
68,[9138 5600 9325 ... 7572 7045 1416]
69,[6017 2963 8095 ... 8323 7470 3922]
70,[2167 3363 3162 ... 4273 6577 7578]
71,[7967 8681 1822 ... 4805 3727 4584]
72,[3543 4056 4485 ... 7373 5816 3706]
73,[3918 6101 4041 ... 7712 6240 9002]
74,[ 441 9415 7166 ... 8817 3635 6712]
75,[4962 8161 3274 ... 2571  256 8551]
76,[3024 3401 8111 ... 9662 8797 8317]
77,[4958 7620 5796 ... 9103 8153 7993]
78,[7079 3028 8086 ... 1013 8177 6175]
79,[1477 5281 6329 ... 4821 2726 2888]
80,[ 672 7721 7624 ... 8728 8293 3140]
81,[2579 1202 3137 ... 6332 6481 6658]
82,[ 372 9000 5642 ... 1741 7042 6132]
83,[ 504 8802 4678 ... 8100 3697 8661]
84,[8426 1518 3830 ... 7034 8133 7554]
85,[7329 1070 6484 ... 2409 1966  517]
86,[ 961 8059 8192 ... 3332 8277 4375]
87,[2354 5951 9401 ... 9047 2011 2837]
88,[9329 3922 9532 ...  869 2092 5182]
89,[4031 2464 1882 ... 5868 3115 8668]
90,[2026 9110 8326 ...   43 8245 2741]
91,[3042 5331 5650 ... 7252 9213 7848]
92,[8782 3219 3379 ... 5005 1586 8197]
93,[2327 1473 4184 ... 6238 4917 4813]
94,[5769 3426 7354 ...  812 4334 7280]
95,[4709 6876 5882 ... 7934 9684 7312]
96,[6971 1788 5365 ... 8676 8084 5697]
97,[3514 3790 7434 ...  963 2826 1772]
98,[3560 7939 2047 ... 7467 8074 2425]
99,[9534 5442 5555 ... 9010  179 1148]
100,[6915 6752 3194 ... 6307 5154 8509]
101,[4283 6036 7855 ... 6565 1093 7608]
102,[1497 6604 7134 ... 9390 3922 3086]
103,[6085 6739 5365 ... 2323 4921 9599]
104,[4845 7372 6324 ... 8894 9845 2453]
105,[9988 9375 5923 ... 7377 4736 9518]
106,[ 927   32 7153 ... 2409 5576 9591]
107,[2188  709 5057 ... 2329 3308 3070]
108,[ 607 9322 3492 ... 4697 2082 6927]
109,[2937 6429 4655 ... 9133 2189  949]
110,[7883 6717 3305 ... 5092 2124 8192]
111,[8759 5402 9326 ... 6683 7822 3794]
112,[ 653 9912 1281 ... 7104 9572 4403]
113,[2762 8471 2628 ... 5687 2623 3086]
114,[9680 7160 9498 ... 9834 6639 5224]
115,[9275 9014 4514 ... 1558 4288 7194]
116,[4132 3498 9191 ... 4489 8544  203]
117,[3338 9207 7190 ... 6711 3850 1137]
118,[1151 5999 4801 ... 4511 1182  910]
119,[5095 9423 6795 ... 1016 4761 5996]
120,[6425 8592 7316 ... 3805 8195 9968]
121,[5019 9735 7769 ... 6179 8786 1497]
122,[5872 5093 5977 ... 2120 2250 9027]
123,[6898 5213 2449 ... 7420 6481 4872]
124,[5503  704 9592 ... 9465 5096 7097]
125,[6152 5583 2056 ... 7666 8009 7494]
126,[4792 7269 7052 ... 9212  965 5456]
127,[8423  608 1989 ... 5771 4006 3693]
128,[7729 2463 4044 ... 5023 7479 2120]
129,[3889 7308 7360 ... 8239 7553 7882]
130,[7971 1029 1679 ... 3465 3512 8056]
131,[1893 7326 8848 ... 3671 4189 2720]
132,[2196 2125 4084 ... 9105 2317 9106]
133,[ 316 6276 7528 ... 6565 3511 1482]
134,[7278 3010 5476 ... 3361 3997 4669]
135,[6369 4889 1636 ... 4956 3535 2883]
136,[9299 6013 1609 ... 7675 3641 9243]
137,[2212 3822 3880 ... 3200 5811 8678]
138,[8163 4325 8547 ... 3455 8334 9002]
139,[9979 5622 4825 ... 5796 9626 4913]
140,[7330 6610 7086 ... 1531 9037 5150]
141,[3174 3784 5854 ... 6510 4123 2430]
142,[4382 7752 1807 ... 2350 4322 1634]
143,[4341 3104 9445 ... 7096 9962 3583]
144,[1969 3715 9273 ... 1443 4786  883]
145,[9784 2495 9022 ... 7226  550 2864]
146,[5159  966 6264 ... 2069 6328 4498]
147,[5058 8527 7205 ... 4864 1712 3676]
148,[6732 3376 5445 ...    5 6892 3658]
149,[7084 2356 5904 ... 3723 5720  593]
150,[  90 9517  759 ... 6970 7481 7989]
151,[2545 4125 8303 ... 7639 4900 9093]
152,[7288 6068 1325 ... 5585  585 6403]
153,[6241 5273 9958 ... 1566 6110 3230]
154,[5976 6162 9627 ... 1702 6817 1297]
155,[2506 9796 5076 ... 7143 2248 3579]
156,[6145 1905  829 ... 1297 4068 7089]
157,[2622 4911 3461 ... 4072 2908  853]
158,[8531 6042 7199 ... 6282 1496 4720]
159,[3827 4887 6667 ... 1115 7129 4815]
160,[6151 3296 1525 ... 2520 3062 1447]
161,[9324 5039 3376 ...  228 1824 9853]
162,[8786 7447  580 ... 9684 8406 2190]
163,[9017 1061 3032 ... 6420 3951  164]
164,[5667 9380 7762 ... 9015 2596 6856]
165,[2937 6811 9744 ...  839 9317 5827]
166,[3116 4334  694 ... 6431 2405 7020]
167,[6842 6637 8660 ... 1219 7807 6369]
168,[6802 1704 7752 ...  536 2494 4128]
169,[5729 8447 6327 ... 4404 4246 7285]
170,[1414 2607 7031 ... 8006  206 8555]
171,[4792 7534 4771 ... 6122  163 6210]
172,[9502 4435 6361 ...  186 5137 3014]
173,[4682 3838 7123 ...  909 8871  993]
174,[9041 2861 1327 ... 7668 1808 9861]
175,[8065 9783 6905 ... 2690  197 3576]
176,[7055 6449 4810 ... 4119 5739 1533]
177,[ 694 9266 5552 ...  450 9840 7066]
178,[8496 4886 5790 ... 3222 7043  612]
179,[5134 2419 4577 ... 9734 4246 6941]
180,[6792  125 8582 ... 3101 4158 8193]
181,[6677 9272 3642 ... 4766 4750 3670]
182,[4493 1625 1393 ... 1916 5563 6317]
183,[9579 7482 3231 ... 8898 5172 8941]
184,[9936 4438 1134 ... 1256 4702  187]
185,[7837 5568  375 ... 3128 5018 5625]
186,[7387 7519 4577 ... 4032 9929 3653]
187,[6804 6707 1520 ... 9921 9962 8078]
188,[2324 9519 9902 ... 8871 1206 9944]
189,[9034  581 8063 ... 6032 3034 7340]
190,[2429 8611 4594 ... 2048 1189 5533]
191,[ 724 1810 7969 ... 8836 6663 7890]
192,[8507 9995 3273 ... 8242 4277 7935]
193,[2516 5084 8066 ... 4593 5944 4374]
194,[8389 1961 8288 ...  740 8039 6228]
195,[7735 9909 5424 ... 1868 2335 9058]
196,[7405 6664 8147 ... 7148 8398 3636]
197,[6978 6809 4651 ... 7216 6808 4054]
198,[9209  123 4869 ... 5726 2040 3384]
199,[7608 5438 1236 ...  642   53 1795]
200,[4639 4028 2313 ... 4412 7430 6414]
201,[1688 7964 9336 ... 9068 7045 5347]
202,[4451 3188 7599 ... 8340 8104 8633]
203,[9595 5708 6285 ... 8840 2923 5656]
204,[4990 7489 9286 ... 4972 5638 1914]
205,[4906 3710 9359 ... 4859 5260 4881]
206,[3158 4507 8196 ... 4548 1259 5355]
207,[9359 7544 3954 ... 7787 6583 7201]
208,[5217 7600 3873 ... 8716 9962 1105]
209,[7428 9020 8420 ... 4106 7949 5076]
210,[8724 6444 9788 ... 9503 5541 1996]
211,[8673 8419 3282 ... 7343 5644 2232]
212,[2510 1233 4933 ... 6875 5548 4723]
213,[2355 9377 4493 ... 9282 9109 8835]
214,[8854 9680   91 ...  704 9166 4261]
215,[ 207 2222 2351 ... 8133 2895 3347]
216,[1487 6880 6059 ... 9763 8091 9917]
217,[7348 8490 3436 ... 1152 2501 1042]
218,[4459 9998  919 ... 2482  881 4938]
219,[7854 1287 9803 ... 4781 7310 2910]
220,[8674 5352 9447 ... 2809 2239 3768]
221,[ 497 3836 6930 ... 8850 7207 8952]
222,[4839 9582 2708 ... 8460 5199 8542]
223,[5417 5469 5143 ... 4837 2874 9132]
224,[4523 7192 8290 ... 2649  712  475]
225,[7203 9097 1411 ...  757 1753 4713]
226,[8287 9360 7940 ... 4859 9011 8467]
227,[9915 2719 8814 ...  858 5839 6372]
228,[6337 5811 9974 ... 9650 2270 2954]
229,[ 634 8551 2910 ... 6762 3684  724]
230,[ 716 8734  349 ... 6496 7992 4536]
231,[2418  118 6475 ... 2329 2620 9398]
232,[6198 3614  450 ... 2816  651 4248]
233,[5335 4164 7767 ... 8697 7496 5727]
234,[ 969 4001 9254 ... 9609 9404 5651]
235,[5299  861 9974 ... 7919 3907 5076]
236,[7699 4582 1687 ...  213 3021 4577]
237,[4100 8669 7516 ... 4595 8862 3977]
238,[ 807 6484 1033 ... 9229 2231 6518]
239,[1773 9895 6227 ... 4080 3569 3055]
240,[1218 1439 1831 ... 9099 3578 3216]
241,[4408 4967 4059 ... 2590 7613 1436]
242,[  69 9076 6948 ... 9942 5483 6215]
243,[ 524 4052  485 ... 3825  229 1852]
244,[3720  433 6282 ... 3573 9885 7028]
245,[1808 4960 3689 ... 9443 6195  660]
246,[3139 1576 1505 ... 7168 5948 7240]
247,[1739 1847 8057 ... 1994 1629 8580]
248,[6333  454 2353 ... 4333 3476 4516]
249,[ 671 3432 2391 ... 2411 3031 5828]
250,[1650  745 7912 ... 6134 2730 2365]
251,[7296 4785 8375 ...  464 2405 8719]
252,[ 453  996 3068 ... 3925 3648 1024]
253,[2370 3489 8547 ... 1023 3352 1363]
254,[3753 3836 2465 ... 8480 9542  610]
255,[6932 1811 2953 ... 6926  701 1606]
256,[3727 7258 6128 ... 8491 9717 7509]
257,[1780 1870 9006 ... 8341 3204 6974]
258,[1225 7080 9059 ... 3914 3226  399]
259,[7487 6290 4761 ... 9312 6402 9756]
260,[5766 7831 2041 ... 8288 7804 7087]
261,[4501 5763 1594 ... 4518 6397 8217]
262,[9319 8823 9858 ... 1381 8619 6139]
263,[3507 3599 9036 ... 6807 6675 7203]
264,[9200 5930 8171 ... 9653 9732 8923]
265,[9391 6719 8665 ... 8492 5690 7493]
266,[9250 8220 3820 ... 1904 2464 2537]
267,[1519  180 6013 ... 1260  295 6129]
268,[7879 4040 1516 ...  925 7060 2434]
269,[1458 1750 2989 ... 8932 6965 4713]
270,[7265 5008 3859 ... 3388  353 8564]
271,[8346 2591 8610 ... 4812 3402 7026]
272,[1244 5412 6491 ... 3125 9182 9653]
273,[9371 8919 5317 ... 5065 8362 4740]
274,[9638 9366 8705 ... 6725 8771  893]
275,[5168 5629 1310 ... 5713 1920 8598]
276,[1916 5721  150 ... 7879 6014 5629]
277,[4897  946 2235 ...  443 3550 4056]
278,[1803 9332   64 ... 8069  682 1077]
279,[6048 3878 6977 ...  834 7677 6968]
280,[4535  965  840 ...   46 2042 7433]
281,[4321 1920 9562 ...  150 9603 9689]
282,[7366 7277 2269 ... 4308 9468 8002]
283,[6671 5670 1455 ... 2884 3743 9808]
284,[7591 8631 4500 ... 7313 6026  186]
285,[6000   86 8662 ... 5399 5463 9800]
286,[9687 6188 6997 ...  741 8110 7847]
287,[3319 4305 9245 ... 1575 6705 9735]
288,[2340 9902 6457 ... 9728 8726 4672]
289,[3167 6166 9905 ... 4209  398 4046]
290,[1251 5389 4888 ...  653 8952  907]
291,[5021  227 3952 ... 5045 2669 8641]
292,[9815 9986 8913 ... 9799 7533 5566]
293,[1597 8954 6700 ... 8783 5123 3015]
294,[2439  707 5874 ... 7779 6744 7159]
295,[7030 2628 4626 ... 9332 6009 4866]
296,[5886 4663 5605 ... 4965 3242  176]
297,[2485 3295 9605 ... 2469 3680 6310]
298,[ 758 9804 4432 ...  779 2445 9706]
299,[9387 1972 6690 ... 4704 4546  713]
300,[  75  809 9213 ... 5734 7824  672]
301,[4401 8034 8643 ... 1694   60 4166]
302,[7589 4483 9594 ... 4772 6258 6893]
303,[6928 1354 3991 ... 9819 3516 8939]
304,[6474 7256 4966 ...  858 8665  253]
305,[3679 8918 3558 ... 5743 7459 1663]
306,[1338 8108 2547 ... 5882 3058 1493]
307,[9467 6970 8988 ... 5890 1218 2457]
308,[6171 5907   15 ... 1934 7285  518]
309,[   1  290 8393 ... 4243 3893 1565]
310,[1779 8997 5687 ... 3129 8984 6278]
311,[5483 4966 2279 ... 5395 3564 1587]
312,[8650 1347 8913 ...  696 4053 2348]
313,[1584 9462 9624 ...  609 3845 5029]
314,[1234 3333  774 ... 8183 4514 4103]
315,[7947 8815 3325 ... 4233 9999 5364]
316,[4888 7475 5778 ... 9768 7510 3738]
317,[9334 8947  548 ... 6997 5366 6632]
318,[6841 7266 6729 ... 2031 9897 7927]
319,[5145 3883 8388 ... 9308 6540 3466]
320,[4753 5470 4607 ... 6090 4145 3637]
321,[8212 9300 8873 ... 3547 8727 9137]
322,[7926  557 5954 ... 8327 2480 4030]
323,[6573 1235 5125 ... 6076  711 5976]
324,[4601 2466 1640 ...  981 3170 5583]
325,[ 633  173   53 ... 2871 4066 3966]
326,[2552 4314 2991 ... 5155 9518 5308]
327,[  78 2507 8466 ... 1260 8070 8495]
328,[2741 9122 6517 ...  427 7077  576]
329,[4872 9366 6389 ... 1502 6999 8689]
330,[7702 4573 6174 ... 2159 3278  123]
331,[4353 8207 6332 ... 2008 5486 9688]
332,[6172 1001 3531 ... 1691 9307 4021]
333,[5531 1489 7077 ... 9965  901 4389]
334,[4250 3973  140 ... 3556 1856 3600]
335,[ 105 7978 5269 ... 1535 1528 8861]
336,[7025 4475 3697 ... 6038 4612 6837]
337,[3976 7157 5614 ... 5348 6244 5715]
338,[5027 3572 6053 ... 3088 8212 8998]
339,[7986 4552 7809 ...  191 3376 3619]
340,[ 782 2593 4783 ... 4885 7966 4065]
341,[5261 1420 6062 ... 2284 7271 1299]
342,[7636 7997 4448 ... 7376 5321 3171]
343,[1663 8741 3879 ... 8411  544 1154]
344,[1467 6200 2135 ... 7149 6218 7793]
345,[8735 8764 4655 ... 2608 8664 5910]
346,[5305 5408 7673 ... 6366 2030 8756]
347,[2425 3740 4007 ... 4267  498  607]
348,[2019 9704 4215 ... 7817 7350 1554]
349,[ 408  834 7321 ... 3183 3422 9007]
350,[5617  986  437 ... 7787 7093 5769]
351,[5620 6009 2677 ...  177 5628  904]
352,[2303 2901 1389 ...  496 1731 8945]
353,[1294 3683 2319 ...  336 5528 6975]
354,[8554 9542 3043 ... 7792 9422 8072]
355,[9795 6628 8136 ... 3054 4475  196]
356,[5765 5980 5975 ... 4275 5541 8119]
357,[2345 5579 8351 ... 4158  530 6842]
358,[4501 9865 1976 ...  591 5062 2577]
359,[2211  288 5007 ... 6844 8926 5660]
360,[2244 5152 5288 ... 2102 9649 8326]
361,[2256  979  582 ... 2481 1983 6523]
362,[ 108 3668 5475 ...  833 5057  602]
363,[6559 3074 8261 ... 9121  901 9125]
364,[2127 9540 8089 ... 6504 7183  906]
365,[6011 5719 3209 ... 3655 3700 6933]
366,[ 312  136 9505 ... 1651 7747 9418]
367,[7458 7335 3789 ... 7177 7795 1675]
368,[ 825 3200 4232 ... 9288 9976  401]
369,[1263  340 9285 ... 1574 3586 1052]
370,[7815 4471 3315 ... 8798 9409 2316]
371,[ 479 4910 6606 ... 2947 7006 1412]
372,[2767 1133 4312 ... 4712 1156 2623]
373,[2935 9889 1301 ... 9844  601 4172]
374,[8666 9461 2771 ... 4677 5723 8474]
375,[8972 3005 6495 ... 9370 2561 9844]
376,[ 895 3029 2066 ... 6638 1972 4547]
377,[9093 6140 3271 ... 5840 5057 5395]
378,[7896 9054 7840 ... 4617 3242 2092]
379,[ 888 3252 6957 ... 7564 4612 9937]
380,[1324 2393 1101 ... 8627 4376 4537]
381,[8820 2163 8361 ...  850 7146 4380]
382,[8995  232 9996 ... 7378 5481 6008]
383,[4287 5646 9490 ... 1254 5635  338]
384,[8026 5547 7587 ... 8904 8025 7187]
385,[9104 8473 8581 ...  765 9966 3569]
386,[6669 3314 7804 ...  689 4488 1683]
387,[9680 7124 5645 ... 1745 2051 8659]
388,[3188  934 3206 ... 2815 8795  340]
389,[3823 7466 7546 ... 9563 6384 1268]
390,[8657 5124 9845 ... 8156 5884 1454]
391,[7591 8026 7092 ... 2840 9248 5712]
392,[3427 7278 1114 ...  166 9474  788]
393,[2993 5732 5897 ... 9765 6923 5552]
394,[1043 5975 8489 ... 1290 6233 9919]
395,[1351 3839 4173 ... 7368  356 2498]
396,[ 363 9596 7069 ... 8512 6947 7901]
397,[7936 2146  678 ... 3059 1850 4978]
398,[9271 5657 8997 ... 1263 1981 1086]
399,[3478 1717 9418 ... 7134 1945 4362]
400,[ 922  799 6874 ... 8033 9749 8420]
401,[9216 7377 4195 ... 5569 2743  293]
402,[8172 6978 7913 ... 4161 8826 5987]
403,[4534 1661 5940 ... 7767 2486 6760]
404,[3068 6051 5141 ... 1471 5121 2557]
405,[8704 5347  202 ... 2113 6606 3361]
406,[3360  821 9896 ... 3041  164 3838]
407,[9262 4813 2359 ... 4689 6985 2988]
408,[7889 6431 6021 ... 1860 2717 4354]
409,[7594 9233 3224 ...  907 2483 2235]
410,[2205  648 3169 ... 5399 2686 4704]
411,[2538 9772 1600 ... 4490 1951 7213]
412,[9417 7170 4182 ... 7710 6021  128]
413,[1814 8248 2708 ... 4670  845 8696]
414,[6770 2591 7980 ... 4115 2634 8271]
415,[5338 9845 8906 ...  290 8391 1807]
416,[7037 7387 7403 ... 2533 3927 7549]
417,[9799   18 8743 ... 9797 4115 5180]
418,[3039 8717 3535 ... 7941 8888 2806]
419,[8720  411 1336 ... 4926 3981 3879]
420,[4340 7967 5808 ... 4039 5329 3306]
421,[9468 4420 6909 ...  374 7701 6775]
422,[ 991 5878 1514 ... 5577 6497 5928]
423,[2258  586 7174 ... 5010 2474 9188]
424,[7598  591 2348 ... 5874 1668  995]
425,[5601 2956 7796 ... 5797 6237 8915]
426,[1956 1524 8301 ... 5918 3349 7683]
427,[6875  746 8509 ... 7604 8826 7361]
428,[1627 4716 7959 ... 2314  653 5351]
429,[8673 8619 1178 ... 8443 9044 3987]
430,[3175 5925 4861 ... 5183  420 9604]
431,[8426 6355 1792 ... 6621 9893 9979]
432,[ 240 7152 4497 ... 1524  249 5658]
433,[2957 3015 2546 ... 8923 4973 4010]
434,[6873  544 8025 ... 3262 3516 6402]
435,[4862 8626 7532 ...  675 3120 8368]
436,[ 588 7710 3746 ... 5907 5895 5972]
437,[1248 9766 9735 ... 5745 6192 1763]
438,[6046 5980 1456 ... 9118 4952 1852]
439,[8767  589 1055 ... 3794 8264  208]
440,[8569  216 7176 ... 3652 5119 3430]
441,[2945 8863 4967 ... 2193  613 4361]
442,[1584 5993 6847 ... 8489 7009   41]
443,[ 761 9469 6232 ... 4407 4007 5240]
444,[3357 8918 7627 ... 1195  326 8807]
445,[7602 9389 6746 ... 4150 6709  446]
446,[1216 5138 6456 ... 1147 4320 3937]
447,[5789  718 7260 ...  541 1087 7284]
448,[4576 9105 8964 ... 3352 9739 4806]
449,[1376 7071 9961 ... 6037 3118 2526]
450,[4785 7299 6029 ... 8048 1265  153]
451,[6959 9741 2599 ... 4309 7037   72]
452,[8247 1369 5955 ... 5416  792 8493]
453,[7554 7413 3781 ... 7794 5783 3333]
454,[2552 1700 2939 ... 8814 1333 3028]
455,[3728 6444 5387 ... 1009 7154 1753]
456,[2898 8581  868 ... 3195 8206 3433]
457,[3578 5339 4794 ... 6480 9576 8934]
458,[9899 7031 7060 ... 8905 1711 1654]
459,[1879 1271 2104 ... 1286 7491  131]
460,[5583 2529 1576 ... 8247 8136 2782]
461,[8823 2314 5908 ... 2607 6111 3010]
462,[8145 5061 8461 ...  617 7487 2430]
463,[4645 4016 2505 ... 1908 2079  982]
464,[3910 8421 3740 ... 9968 1254 2198]
465,[1503 7522 6422 ...  961 9291 7073]
466,[2714 3182 7221 ... 7416   26 8742]
467,[  13 1053 2990 ... 7927 7663 7320]
468,[8689 6410 5736 ... 9248 2462 7497]
469,[7563 2023 1770 ... 3611 9714 6452]
470,[9382 3996 5026 ... 2231 1270 7388]
471,[1826 9022 9203 ... 7354 6107  696]
472,[1301 7441 8372 ... 2136 6848 9283]
473,[4377 1113 1326 ... 8204 6235 8463]
474,[ 223 7592 9233 ... 4828 1657  802]
475,[2928 1687 9007 ... 6521 3829 9835]
476,[2799 4924 3115 ... 1082 5534 9726]
477,[6660 1322 4772 ... 1223 8825 7294]
478,[6673 9534 1098 ...  298 8021 7756]
479,[8327 2330 4032 ... 8996 5027 6187]
480,[3147 4319 4622 ... 8610 1618 6784]
481,[6794 3333 5255 ... 8641 7712 5534]
482,[1113 9462 9430 ... 9345 2415 5539]
483,[3761 7450 9834 ... 6995 1255 5887]
484,[9925 8548 2541 ... 6818 2860 9888]
485,[1789 9990 5184 ... 8648 9628 3847]
486,[ 314 9336 7127 ... 3380 6863 4912]
487,[9283 8278 6889 ... 7481 9885 6308]
488,[ 583 7519 3832 ... 5724 6013  185]
489,[4850 7268  183 ... 1728 4879 6818]
490,[ 405 1428 6189 ... 2159  732 2767]
491,[3700 3335 7783 ... 6463 1561 6678]
492,[5836 7101 4860 ... 7038 9298 2400]
493,[4765 6818 2226 ... 7450 8993 3531]
494,[9448   62 5852 ... 2178 2052 2680]
495,[2749 7955 3747 ... 1203  356 7781]
496,[6589 4139 7338 ... 9425 7312 7077]
497,[9347 4402 9544 ... 6763 3403 1594]
498,[4727 9767 8607 ... 1058 7360 8120]
499,[9910 3956 6351 ... 8908 4938 8662]
500,[ 981 5883 1575 ... 2116 4011 8551]
501,[9664 3598 5830 ... 9210   11 4790]
502,[9606 3802 8225 ... 6953  579  456]
503,[1897 9232 1550 ... 6259 9251 5304]
504,[9991 8116 3385 ... 4634 8126 4086]
505,[7932 3042 6210 ... 9428 9453 4775]
506,[1594 4657 6870 ... 9220  229 5616]
507,[9382 2591 7195 ... 7018 3185 7378]
508,[1041 3993 1811 ... 4783 7462 8900]
509,[ 725 2122 2325 ... 4870 7061 4982]
510,[2864 2325  119 ... 3606 5456 8343]
511,[   5 9334 7360 ...  773 4271 2322]
512,[8456 1527  165 ... 7390 2786 1243]
513,[ 171  971 1039 ... 2930 7235 8660]
514,[3740 6274 3928 ... 3363 6319 5822]
515,[1720 1782 4365 ... 1195 5254 6501]
516,[9207 8810 7797 ... 7263 7668  233]
517,[8569 7627  943 ... 4298 1657 9111]
518,[4345 9224  815 ... 9780 5651 7275]
519,[4194 6590 6889 ... 1324 1875  585]
520,[4799 7043 4049 ... 1520 9110 6638]
521,[1810  440 8802 ... 3223 8648 2591]
522,[1949 8544  780 ... 1402  499   39]
523,[6233 4343 4316 ... 8636 2748 7469]
524,[7014  167 5589 ... 3885 2272 7418]
525,[8406 6888 3000 ...  818 2837 6886]
526,[9006 2431 1501 ... 5996 3656  332]
527,[1504 1945 9637 ... 4306 6572 5196]
528,[7083 2214  168 ... 5627  990 5132]
529,[9027 4773 7269 ... 6534 8715 8467]
530,[8105 7492 3409 ... 4332 4400 8608]
531,[6020 1694 7248 ... 9545 8399 1555]
532,[8583 8345 1496 ... 9376 5828 9183]
533,[9734 9950 5181 ... 1784 6183 7886]
534,[9703 1324 2468 ... 3594 6124  691]
535,[7408 9935 1436 ... 5625 4194 8869]
536,[9275 9092 2227 ... 9943 1868 3446]
537,[  51  397  970 ... 4142 4644 9199]
538,[7590 8041 1691 ... 7821  596 4201]
539,[9600 5379 7179 ... 9218 5261 5640]
540,[8696 1155  862 ... 1323 6754 2639]
541,[8547 8485 8115 ...  499 3755 6754]
542,[2022 5840 3311 ... 6423 4286 9415]
543,[ 632 8934 5001 ... 3566 1134 6841]
544,[2362 3008 6396 ... 4131 3845 2367]
545,[5741  341 8073 ... 2570 9940 9817]
546,[9686 3044 8638 ...  670 8262 9579]
547,[4869 7717 8049 ... 8182 4325 8290]
548,[3981 2129 5527 ... 8404 6322 9132]
549,[6780 4445 3047 ... 3823 8416 6740]
550,[5201 3298 2768 ... 3229 5654 4159]
551,[7886  487 5394 ... 9635 3940 1884]
552,[5338 5353 3715 ...    6 6417  412]
553,[6595 5049 3208 ... 9020 4002 6895]
554,[6984 5643 2470 ...  531 2502 2110]
555,[7440 9067 3710 ... 1262 1559 1548]
556,[5206 4459 8968 ... 7766 3039 9343]
557,[5570 3891 6134 ... 3489 4482 1858]
558,[8413 9670 1193 ... 3833 9302 4566]
559,[9991 6529 8836 ... 6693 7967 7367]
560,[7494 6633 2853 ... 8205 9661 2789]
561,[8659 1657 2978 ... 9122 7549 5626]
562,[9153  414  278 ... 9756  781 2988]
563,[2066 9744 1198 ... 3411   32 8767]
564,[4833 7009 1021 ... 7857 3733 3918]
565,[3918 2715 5301 ... 2286  735 1383]
566,[9214 3847 2726 ... 3780  590 3223]
567,[ 653 6560 5920 ...  194 6066 6433]
